src,dst,distance_km,weight
2159,2154,9.59407990840249,0.10423093254552405
2159,1276,10.728056986541997,0.09321351555467615
2159,2167,11.251157866936596,0.08887973335250528
2159,2166,12.706048995073981,0.07870266529627153
2159,2162,13.356761999573598,0.07486843930912933
2159,2163,13.412449606717937,0.07455759050468576
2159,2161,13.686201490820121,0.0730662870632478
2160,2165,7.371607055079096,0.13565561171025528
2160,2159,8.122275875880417,0.12311818659735171
2160,2164,8.32711464640947,0.12008960154542653
2160,2167,8.653610474460242,0.11555868933465999
2160,2166,9.84423769837729,0.10158225848026609
2160,2169,10.417451651455416,0.09599275691071087
2160,2177,11.006224087757518,0.09085767300110222
2160,2176,11.368238374784418,0.08796436871465539
2160,2168,11.43304610265449,0.08746574653469442
2160,2161,11.773185735746647,0.08493876997327528
2160,2162,12.613576769281401,0.07927964755847146
2160,2158,14.091716370072714,0.07096367133531575
2161,2162,1.8937893748128833,0.5280415474172031
2161,2166,2.1186821007176437,0.4719913042499269
2161,2158,2.3602042996635446,0.4236919560101629
2161,2167,3.121645978436145,0.3203437182063973
2161,2157,3.896882805518753,0.25661529825031054
2161,2173,4.3745622449765715,0.22859424907122483
2161,2163,4.811891681135983,0.2078184336737788
2161,2169,5.041717371598151,0.19834507330543627
2161,2176,5.155693534123884,0.1939602886442014
2161,2134,6.2848351118322405,0.15911313870497515
2161,2170,6.563469468553589,0.15235842147704107
2161,2133,6.8476858576603545,0.14603471519456562
2162,2161,1.8937893748128833,0.5280415474172031
2162,2158,2.0362430764996886,0.49110026226276554
2162,2163,2.91823435203923,0.34267284141466214
2162,2157,3.397530624068857,0.29433132952046165
2162,2166,3.7011493136932474,0.27018627054952954
2162,2169,4.095227544573847,0.24418661598874475
2162,2167,4.179769569847483,0.23924758148543288
2162,2134,5.305402074272709,0.18848709249807283
2162,2173,5.348460989191408,0.1869696376305709
2162,2133,5.48299406136024,0.18238207198966847
2162,2168,6.377593932931196,0.15679892036360352
2162,2132,6.55300110640338,0.15260181269022216
2163,2162,2.91823435203923,0.34267284141466214
2163,2158,3.977535686854415,0.25141188598082737
2163,2132,4.021366975824715,0.24867159782733309
2163,2133,4.219467285823041,0.23699668589994913
2163,2169,4.22265515335759,0.23681776675206268
2163,2157,4.435343503677166,0.22546162968196498
2163,2161,4.811891681135983,0.2078184336737788
2163,2134,4.926009578582812,0.20300403014718957
2163,2168,5.355010655586731,0.18674095675529082
2163,2131,5.661009311379062,0.17664691371254418
2163,2152,6.412628290276906,0.15594227495985793
2163,2166,6.485699235521296,0.15418535604268854
2164,2165,1.254290486421252,0.7972628458582645
2164,2168,3.146710366636031,0.3177920957742758
2164,2169,3.314594133257543,0.30169597184474606
2164,2167,5.89344533228565,0.16968000446899306
2164,2159,6.113853420808953,0.16356293937854105
2164,2154,7.1285412058690785,0.1402811361875194
2164,2166,7.217561474159115,0.13855093095214327
2164,2162,7.259560782631193,0.1377493614549217
2164,2163,7.447889107934424,0.13426621304934064
2164,2161,7.77363194846657,0.12863998166999388
2164,2160,8.32711464640947,0.12008960154542653
2164,2158,9.281759448305342,0.10773818238140152
2165,2164,1.254290486421252,0.7972628458582645
2165,2168,4.304588396822581,0.23231019449570425
2165,2169,4.503408041158099,0.2220540019484527
2165,2159,5.0524394546609415,0.19792415348061887
2165,2167,6.43503869710207,0.1553991967524825
2165,2160,7.371607055079096,0.13565561171025528
2165,2166,7.843771915541198,0.12748966737915854
2165,2154,7.856115785854305,0.12728935010240636
2165,2162,8.321959911260015,0.12016398666892941
2165,2161,8.654551590092007,0.11554612322130092
2165,2163,8.67942017442876,0.11521505638488796
2165,2158,10.319140082158308,0.09690729025199492
2166,2167,1.4659187646505027,0.6821655755752875
2166,2161,2.1186821007176437,0.4719913042499269
2166,2162,3.7011493136932474,0.27018627054952954
2166,2176,4.146584862722316,0.24116225567399205
2166,2158,4.460523403637076,0.22418888666646639
2166,2169,5.2722811246831744,0.18967118533325691
2166,2173,5.601461016207064,0.1785248203248789
2166,2157,5.967602772401389,0.16757144712333938
2166,2163,6.485699235521296,0.15418535604268854
2166,2164,7.217561474159115,0.13855093095214327
2166,2165,7.843771915541198,0.12748966737915854
2166,2168,7.920796750998671,0.12624990959703747
2167,2166,1.4659187646505027,0.6821655755752875
2167,2161,3.121645978436145,0.3203437182063973
2167,2162,4.179769569847483,0.23924758148543288
2167,2169,4.425532877171198,0.2259614382704037
2167,2176,5.268558377631238,0.18980520638064885
2167,2158,5.444044248813801,0.18368693761645155
2167,2164,5.89344533228565,0.16968000446899306
2167,2165,6.43503869710207,0.1553991967524825
2167,2163,6.608701625534433,0.15131562980852567
2167,2168,6.986529537393711,0.1431325598088697
2167,2157,6.997945555530654,0.14289906218413095
2167,2173,7.028726493645014,0.14227326367456195
2168,2169,2.655637634392404,0.3765572570941282
2168,2164,3.146710366636031,0.3177920957742758
2168,2165,4.304588396822581,0.23231019449570425
2168,2154,4.756827728598863,0.21022409194340547
2168,2163,5.355010655586731,0.18674095675529082
2168,2162,6.377593932931196,0.15679892036360352
2168,2167,6.986529537393711,0.1431325598088697
2168,2161,7.607666932911508,0.13144632610394352
2168,2166,7.920796750998671,0.12624990959703747
2168,2132,8.247395944515869,0.12125037835907158
2168,2159,8.30860419209525,0.12035714501772128
2168,2158,8.337693226006667,0.11993723599035717
2169,2168,2.655637634392404,0.3765572570941282
2169,2164,3.314594133257543,0.30169597184474606
2169,2162,4.095227544573847,0.24418661598874475
2169,2163,4.22265515335759,0.23681776675206268
2169,2167,4.425532877171198,0.2259614382704037
2169,2165,4.503408041158099,0.2220540019484527
2169,2161,5.041717371598151,0.19834507330543627
2169,2166,5.2722811246831744,0.18967118533325691
2169,2158,6.1298873275878245,0.1631351089218799
2169,2154,7.339966137450842,0.13624039198999713
2169,2157,7.38771400830161,0.135359850627196
2169,2132,7.995955018479833,0.1250632191683962
2170,2173,2.886257157302838,0.3464693542640288
2170,2121,3.353260990778126,0.2982170801894157
2170,2118,3.4565959936674786,0.28930187749165154
2170,2120,3.5007804064325443,0.2856505116722056
2170,2172,3.667139026304008,0.27269206870397794
2170,2157,3.730963672540838,0.2680271961189561
2170,2134,4.343786260782482,0.23021385255866827
2170,2119,4.810911024430062,0.2078607954005286
2170,2158,4.813289873313147,0.20775806539023206
2170,2117,4.942238861766232,0.20233740732337202
2170,2174,5.041540472275984,0.19835203290483971
2170,2179,5.466675491128917,0.18292650052051848
2171,2175,6.42496972156985,0.15564273260309336
2171,2174,6.971615426033324,0.1434387577988101
2171,2183,7.039965078348183,0.14204613898290747
2171,2179,7.88368689759767,0.1268441892917554
2171,2178,8.819540147144178,0.1133845835419461
2171,2176,9.817540642530734,0.10185849333889083
2171,2173,10.806527042420578,0.09253665895970857
2171,2170,11.720622893533927,0.08531969023864706
2171,2182,12.1940095422112,0.08200747379530025
2171,2172,12.528279348659542,0.07981941433063434
2171,2177,13.434962506603888,0.07443265473020862
2171,2166,13.795648978955356,0.07248661726888223
2172,2119,1.9033116584426168,0.5253997526702989
2172,2118,2.001217696512396,0.49969551141149143
2172,2110,2.9364476205963292,0.34054741941880856
2172,2117,3.416828387280535,0.2926689883090426
2172,2121,3.525097131968322,0.2836800459343883
2172,2136,3.632413023922695,0.27529901421316666
2172,2170,3.667139026304008,0.27269206870397794
2172,2109,4.093652744121491,0.24428055290118403
2172,2120,4.689553639258262,0.2132398653869119
2172,2178,4.712238190316387,0.21221333629561756
2172,2179,4.77511324289919,0.20941907337338475
2172,2182,4.974206719053493,0.20103704076722453
2173,2170,2.886257157302838,0.3464693542640288
2173,2157,3.5302657365332584,0.283264714717281
2173,2158,3.5819148491381902,0.27918020470542326
2173,2174,3.8659872567767315,0.25866607283327603
2173,2161,4.3745622449765715,0.22859424907122483
2173,2176,5.103787970089969,0.19593286592771725
2173,2162,5.348460989191408,0.1869696376305709
2173,2175,5.507414130059641,0.18157338359005648
2173,2120,5.526733852233077,0.18093866030065656
2173,2134,5.555645261390665,0.17999706117892472
2173,2166,5.601461016207064,0.1785248203248789
2173,2121,5.886056690398441,0.16989300013678726
2174,2175,2.3732243155059582,0.4213674923599935
2174,2173,3.8659872567767315,0.25866607283327603
2174,2179,4.443768604011088,0.22503416898512654
2174,2170,5.041540472275984,0.19835203290483971
2174,2176,5.301061388368859,0.18864143198807
2174,2178,6.111869711428938,0.16361602645324982
2174,2171,6.971615426033324,0.1434387577988101
2174,2172,7.135968264487,0.14013513272494305
2174,2157,7.339606255718281,0.13624707224230573
2174,2158,7.413192259375425,0.1348946351473173
2174,2161,7.65110718858201,0.13070002087963303
2174,2118,8.03975549429331,0.1243818765791985
2175,2179,2.289584975398212,0.4367601875383067
2175,2174,2.3732243155059582,0.4213674923599935
2175,2178,3.91496162975192,0.2554302798193931
2175,2170,5.472750811825027,0.18272343318023127
2175,2173,5.507414130059641,0.18157338359005648
2175,2172,6.22560893739503,0.16062683175721543
2175,2171,6.42496972156985,0.15564273260309336
2175,2182,7.461828230071576,0.13401539611358912
2175,2183,7.473118238682468,0.13381293246651085
2175,2118,7.640513475420547,0.13088123885073305
2175,2176,7.659842642932383,0.1305509676979744
2175,2119,8.126390950239204,0.12305584152516354
2176,2166,4.146584862722316,0.24116225567399205
2176,2173,5.103787970089969,0.19593286592771725
2176,2161,5.155693534123884,0.1939602886442014
2176,2167,5.268558377631238,0.18980520638064885
2176,2174,5.301061388368859,0.18864143198807
2176,2158,6.630522287252109,0.1508176589806429
2176,2162,7.044092198995575,0.14196291442347628
2176,2157,7.63434188285437,0.13098704306900538
2176,2175,7.659842642932383,0.1305509676979744
2176,2170,7.93844738913146,0.12596920090443633
2176,2169,9.417827535044982,0.1061815891294759
2176,2179,9.710207526200739,0.10298440010857983
2177,2176,10.729073846947026,0.09320468113656151
2177,2160,11.006224087757518,0.09085767300110222
2177,2166,13.192683587773153,0.07579958372739314
2177,2167,13.220199487060281,0.07564181806310608
2177,2171,13.434962506603888,0.07443265473020862
2177,1803,14.072611683130194,0.07106001014287622
2177,2174,14.423079482986417,0.06933331622045708
2177,2161,15.097613581881246,0.06623562911720551
2177,2173,15.760904955393494,0.06344812936706808
2177,2175,16.180739030178607,0.06180187050375357
2177,2165,16.733073812663196,0.05976187946301558
2177,2162,16.875271453729496,0.059258302509894965
2178,2179,1.6682401481316387,0.5994337216294892
2178,2182,3.621473674561862,0.27613060696634123
2178,2175,3.91496162975192,0.2554302798193931
2178,2172,4.712238190316387,0.21221333629561756
2178,2183,6.104712486783704,0.16380785145198593
2178,2174,6.111869711428938,0.16361602645324982
2178,2119,6.3576360085334915,0.15729114428171306
2178,2170,6.443406586362271,0.15519738377509126
2178,2118,6.681356058704536,0.14967019292842468
2178,2136,6.868056401768023,0.14560157865637133
2178,2110,6.889091478563489,0.14515700044841315
2178,2173,8.011535558857927,0.12482000083920901
2179,2178,1.6682401481316387,0.5994337216294892
2179,2175,2.289584975398212,0.4367601875383067
2179,2174,4.443768604011088,0.22503416898512654
2179,2172,4.77511324289919,0.20941907337338475
2179,2182,5.172402749595135,0.19333370873808411
2179,2170,5.466675491128917,0.18292650052051848
2179,2118,6.551778990105154,0.15263027780393315
2179,2173,6.593234709141638,0.15167059758131843
2179,2119,6.629870652708935,0.15083248249480133
2179,2183,6.701441017210835,0.14922161490493707
2179,2110,7.415652725788528,0.1348498779713001
2179,2136,7.645729437407467,0.1307919509047042
2180,2135,6.4155193105532415,0.15587200282961386
2180,2137,7.064094587189928,0.14156093836179195
2180,2125,8.149325746183708,0.1227095232705322
2180,5094,8.697129837488687,0.11498044799895778
2180,2123,8.723638158452419,0.11463105956544413
2180,2184,8.89897800861023,0.11237244171858901
2180,2124,9.522110320330581,0.10501872603241975
2180,2122,9.574913770890294,0.10443957193647355
2180,2136,9.659745631636689,0.10352238398519632
2180,2138,9.665212594785375,0.10346382831513679
2180,2139,9.986235792856323,0.10013782175837772
2180,2109,10.314993308903611,0.0969462483500188
2181,2182,8.056587768441027,0.12412201103240658
2181,2183,9.200968081136276,0.10868420393349532
2181,5091,10.00678170996374,0.09993221887433425
2181,2178,10.428228826553276,0.09589355208241691
2181,2137,11.727517099288509,0.08526953371836353
2181,2136,11.790695117561537,0.08481263447291801
2181,2180,11.9470735822696,0.0837024991443578
2181,2179,12.047304563159527,0.08300611242550239
2181,2110,12.803879623832584,0.07810132173043255
2181,2172,13.013824384891487,0.0768413568204902
2181,2119,13.376887668253211,0.07475579896043066
2181,2109,13.775781156409957,0.07259115951791484
2182,2178,3.621473674561862,0.27613060696634123
2182,2136,4.838936626409262,0.20665693117066503
2182,2172,4.974206719053493,0.20103704076722453
2182,2179,5.172402749595135,0.19333370873808411
2182,2110,5.465670319165383,0.18296014187561896
2182,2119,5.644340915272402,0.1771685725299898
2182,2137,6.425857651919148,0.15562122576433265
2182,2109,6.748122998425998,0.1481893338405237
2182,2118,6.761227814585512,0.147902108836011
2182,2175,7.461828230071576,0.13401539611358912
2182,2117,7.573245095608464,0.13204377454205204
2182,2183,7.730605834340548,0.12935595114704912
2183,2178,6.104712486783704,0.16380785145198593
2183,2179,6.701441017210835,0.14922161490493707
2183,2171,7.039965078348183,0.14204613898290747
2183,2175,7.473118238682468,0.13381293246651085
2183,2182,7.730605834340548,0.12935595114704912
2183,2181,9.200968081136276,0.10868420393349532
2183,2174,9.65505367826151,0.10357269154068222
2183,2172,10.80329625790355,0.09256433254841832
2183,2170,12.167416646211418,0.08218670790111089
2183,2119,12.34361307925542,0.08101355029242142
2183,2136,12.354488063527574,0.08094223847363788
2183,2110,12.668947551724552,0.07893314870742575
2184,2139,6.456747854823861,0.15487670691309238
2184,2135,7.606532422001497,0.13146593126213746
2184,2138,8.112672585469236,0.12326392643124692
2184,2125,8.662350996470986,0.11544208783104137
2184,2180,8.89897800861023,0.11237244171858901
2184,2143,9.08878137301568,0.11002573930793742
2184,2140,9.119830656306155,0.10965114682884777
2184,2124,9.500275300199872,0.10526009648571605
2184,2142,9.619279786096172,0.10395787608626754
2184,2144,9.719699862273576,0.1028838247359483
2184,2126,10.013582261368889,0.09986435164102254
2184,2148,10.25617866635105,0.09750219209603421
2185,2184,15.737979880570663,0.06354055247547993
2185,5093,17.349615174800814,0.057638162707739596
2185,1281,17.7806002904386,0.05624106764813085
2185,2156,18.359620695180173,0.05446735322779135
2185,1283,18.83902247469636,0.0530813076029737
2185,2139,20.20672879219707,0.04948846301622517
2185,2140,20.354027786988663,0.04913032257472541
2185,5087,20.6123694902724,0.04851455588147565
2185,1284,21.435412374093506,0.046651771185741805
2185,1282,21.485190209626555,0.04654368631133916
2185,2155,21.820243138824765,0.04582900143727997
2185,2148,21.869026841179327,0.04572676971570736
2186,2196,8.795492584219934,0.11369458580404267
2186,49,9.120341146260966,0.10964500936074711
2186,2188,11.89161097394471,0.08409288851596106
2186,2301,13.383497986506503,0.07471887590892479
2186,2195,14.225648270525292,0.07029556127690714
2186,43,14.615515389900974,0.06842043574259064
2186,56,17.936502509770282,0.055752226149053244
2186,54,18.1840351182618,0.054993291560597124
2186,2187,18.329444287910075,0.05455702473765479
2186,2194,18.403154748410973,0.05433850659479124
2186,45,19.05891771336277,0.0524688737613887
2186,55,19.09480280736105,0.05237026837712257
2187,2188,7.636373028417781,0.130952202744212
2187,2189,12.738820696238644,0.0785001960028428
2187,50,17.27374399726198,0.05789132583342567
2187,2195,18.13411463038509,0.05514467980585852
2187,2186,18.329444287910075,0.05455702473765479
2187,49,20.5366987619772,0.04869331545915942
2187,1288,20.86314065755155,0.04793141974559922
2187,45,21.315471569208967,0.04691427772727587
2187,2192,22.832245593571706,0.043797704965289945
2187,2196,24.08543969852045,0.04151885832263095
2187,56,25.75553381531405,0.03882660589930392
2187,1289,25.795922403862544,0.03876581521599127
2188,2187,7.636373028417781,0.130952202744212
2188,2186,11.89161097394471,0.08409288851596106
